date_time,loads
11/02/2018 5:00,5002
11/02/2018 6:00,5335
11/02/2018 7:00,6064
11/02/2018 8:00,6468.1
11/02/2018 9:00,6677.2
11/02/2018 10:00,6665.8
11/02/2018 11:00,6746.9
11/02/2018 12:00,6842.3
11/02/2018 13:00,6760.1
11/02/2018 14:00,6348.7
11/02/2018 15:00,6334.4
11/02/2018 16:00,6347.6
11/02/2018 17:00,6417
11/02/2018 18:00,7171
11/02/2018 19:00,7907
11/02/2018 20:00,8032
11/02/2018 21:00,7753
11/02/2018 22:00,7232
11/02/2018 23:00,6743
12/02/2018 0:00,5936
12/02/2018 1:00,5587
12/02/2018 2:00,5309
12/02/2018 3:00,5123
12/02/2018 4:00,5042
12/02/2018 5:00,5050
12/02/2018 6:00,5346
12/02/2018 7:00,6023
12/02/2018 8:00,6521.5
12/02/2018 9:00,6779.1
12/02/2018 10:00,6758.6
12/02/2018 11:00,6775.9
12/02/2018 12:00,6882
12/02/2018 13:00,6793
12/02/2018 14:00,6358.7
12/02/2018 15:00,6515.3
12/02/2018 16:00,6382.8
12/02/2018 17:00,6328
12/02/2018 18:00,7246
12/02/2018 19:00,8165
12/02/2018 20:00,7964
12/02/2018 21:00,7811
12/02/2018 22:00,7308
12/02/2018 23:00,6629
2/13/18 0:00,6053
2/13/18 1:00,5622
2/13/18 2:00,5396
2/13/18 3:00,5247
2/13/18 4:00,5086
2/13/18 5:00,5083
2/13/18 6:00,5465
2/13/18 7:00,6181
2/13/18 8:00,6466.7
2/13/18 9:00,6703.2
2/13/18 10:00,6828.5
2/13/18 11:00,6846
2/13/18 12:00,7198
2/13/18 13:00,7092
2/13/18 14:00,6697.7
2/13/18 15:00,6678.4
2/13/18 16:00,6652.8
2/13/18 17:00,6562
2/13/18 18:00,7418
2/13/18 19:00,8421
2/13/18 20:00,8278
2/13/18 21:00,8084
2/13/18 22:00,7570
2/13/18 23:00,6949
2/14/18 0:00,6389
2/14/18 1:00,5872
2/14/18 2:00,5571
2/14/18 3:00,5389
2/14/18 4:00,5308
2/14/18 5:00,5187
2/14/18 6:00,5550
2/14/18 7:00,6113
2/14/18 8:00,6505
2/14/18 9:00,6831
2/14/18 10:00,6741
2/14/18 11:00,6556
2/14/18 12:00,6663
2/14/18 13:00,6654.5
2/14/18 14:00,6367.5
2/14/18 15:00,6317.4
2/14/18 16:00,6289
2/14/18 17:00,6227.2
2/14/18 18:00,7083
2/14/18 19:00,8419
2/14/18 20:00,8185
2/14/18 21:00,8130
2/14/18 22:00,7514
2/14/18 23:00,6853
2/15/18 0:00,6349
2/15/18 1:00,5984
2/15/18 2:00,5638
2/15/18 3:00,5419
2/15/18 4:00,5326
2/15/18 5:00,5267
2/15/18 6:00,5540
2/15/18 7:00,6112
2/15/18 8:00,6566.7
2/15/18 9:00,6761.3
2/15/18 10:00,6910.8
2/15/18 11:00,6935.1
2/15/18 12:00,7130.2
2/15/18 13:00,7057.1
2/15/18 14:00,6512.9
2/15/18 15:00,6648.5
2/15/18 16:00,6521.9
2/15/18 17:00,6472
2/15/18 18:00,7360
2/15/18 19:00,8288
2/15/18 20:00,8226
2/15/18 21:00,8044
2/15/18 22:00,7478
2/15/18 23:00,6856
2/16/18 0:00,6339
2/16/18 1:00,5840
2/16/18 2:00,5503
2/16/18 3:00,5290
2/16/18 4:00,5195
2/16/18 5:00,5138
2/16/18 6:00,5311
2/16/18 7:00,5645
2/16/18 8:00,5829.6
2/16/18 9:00,5743.2
2/16/18 10:00,5571.2
2/16/18 11:00,5298
2/16/18 12:00,5497.2
2/16/18 13:00,5611
2/16/18 14:00,5159.8
2/16/18 15:00,5228.3
2/16/18 16:00,5206.7
2/16/18 17:00,5202.2
2/16/18 18:00,6118
2/16/18 19:00,7399
2/16/18 20:00,7350
2/16/18 21:00,7317
2/16/18 22:00,6898
2/16/18 23:00,6345
2/17/18 0:00,5843
2/17/18 1:00,5433
2/17/18 2:00,5145
2/17/18 3:00,5029
2/17/18 4:00,4914
2/17/18 5:00,4909
2/17/18 6:00,4983
2/17/18 7:00,5834
2/17/18 8:00,6393.3
2/17/18 9:00,6647.7
2/17/18 10:00,6581.5
2/17/18 11:00,6664.8
2/17/18 12:00,6790.1
2/17/18 13:00,6822
2/17/18 14:00,6418.5
2/17/18 15:00,6429.3
2/17/18 16:00,6430.7
2/17/18 17:00,6420.2
2/17/18 18:00,7155
2/17/18 19:00,8116
2/17/18 20:00,8149
2/17/18 21:00,8015
2/17/18 22:00,7434
2/17/18 23:00,6788
2/18/18 0:00,6175
2/18/18 1:00,5625
2/18/18 2:00,5484
2/18/18 3:00,5392
2/18/18 4:00,5174
2/18/18 5:00,5131
2/18/18 6:00,5514
2/18/18 7:00,6113
2/18/18 8:00,6416.5
2/18/18 9:00,6846
2/18/18 10:00,6738.4
2/18/18 11:00,6879.6
2/18/18 12:00,7069.8
2/18/18 13:00,7130.9
2/18/18 14:00,6592.5
2/18/18 15:00,6668.1
2/18/18 16:00,6504.5
2/18/18 17:00,6531.2
2/18/18 18:00,7407
2/18/18 19:00,8460
2/18/18 20:00,8293
2/18/18 21:00,8212
2/18/18 22:00,7608
2/18/18 23:00,6925
2/19/18 0:00,6357
2/19/18 1:00,5836
2/19/18 2:00,5578
2/19/18 3:00,5478
2/19/18 4:00,5311
2/19/18 5:00,5258
2/19/18 6:00,5529
2/19/18 7:00,6045
2/19/18 8:00,6612.4
2/19/18 9:00,6898
2/19/18 10:00,6940
2/19/18 11:00,6940
2/19/18 12:00,7079
2/19/18 13:00,7119
2/19/18 14:00,6809.5
2/19/18 15:00,6740.1
2/19/18 16:00,6706.6
2/19/18 17:00,6706.2
2/19/18 18:00,7500
2/19/18 19:00,8551
2/19/18 20:00,8371
2/19/18 21:00,8196
2/19/18 22:00,7647
2/19/18 23:00,7023
2/20/18 0:00,6447
2/20/18 1:00,6065
2/20/18 2:00,5684
2/20/18 3:00,5519
2/20/18 4:00,5430
2/20/18 5:00,5337
2/20/18 6:00,5648
2/20/18 7:00,6236
2/20/18 8:00,6622.5
2/20/18 9:00,7021
2/20/18 10:00,7061.5
2/20/18 11:00,7181
2/20/18 12:00,7364
2/20/18 13:00,7247
2/20/18 14:00,6841.5
2/20/18 15:00,6902.1
2/20/18 16:00,6792.5
2/20/18 17:00,6693.2
2/20/18 18:00,7487
2/20/18 19:00,8553
2/20/18 20:00,8413
2/20/18 21:00,8201
2/20/18 22:00,7718
2/20/18 23:00,7198
2/21/18 0:00,6576
2/21/18 1:00,6159
2/21/18 2:00,5881
2/21/18 3:00,5661
2/21/18 4:00,5369
2/21/18 5:00,5303
2/21/18 6:00,5394
2/21/18 7:00,5623
2/21/18 8:00,5807.5
2/21/18 9:00,5863
2/21/18 10:00,5788.6
2/21/18 11:00,5807.7
2/21/18 12:00,6040.8
2/21/18 13:00,6154.8
2/21/18 14:00,5957.6
2/21/18 15:00,5617.2
2/21/18 16:00,5376.6
2/21/18 17:00,5402.1
2/21/18 18:00,6393
2/21/18 19:00,7539
2/21/18 20:00,7615
2/21/18 21:00,7572
2/21/18 22:00,7159
2/21/18 23:00,6299
2/22/18 0:00,5922
2/22/18 1:00,5474
2/22/18 2:00,5208
2/22/18 3:00,5051
2/22/18 4:00,5004
2/22/18 5:00,4916
2/22/18 6:00,5308
2/22/18 7:00,6029
2/22/18 8:00,6445.4
2/22/18 9:00,6676.9
2/22/18 10:00,6846.3
2/22/18 11:00,6904.4
2/22/18 12:00,7176.7
2/22/18 13:00,7165.6
2/22/18 14:00,6685.3
2/22/18 15:00,6748
2/22/18 16:00,6579.6
2/22/18 17:00,6495.2
2/22/18 18:00,7298
2/22/18 19:00,8508
2/22/18 20:00,8358
2/22/18 21:00,8179
2/22/18 22:00,7765
2/22/18 23:00,7225
2/23/18 0:00,6703
2/23/18 1:00,6202
2/23/18 2:00,5776
2/23/18 3:00,5665
2/23/18 4:00,5501
2/23/18 5:00,5485
2/23/18 6:00,5669
2/23/18 7:00,5881
2/23/18 8:00,6147.4
2/23/18 9:00,6031.9
2/23/18 10:00,5825.3
2/23/18 11:00,5884.6
2/23/18 12:00,6044.8
2/23/18 13:00,6059.7
2/23/18 14:00,5712.4
2/23/18 15:00,5767.2
2/23/18 16:00,5720.6
2/23/18 17:00,5644.2
2/23/18 18:00,6575
2/23/18 19:00,7955
2/23/18 20:00,7903
2/23/18 21:00,7980
2/23/18 22:00,7512
2/23/18 23:00,6916
2/24/18 0:00,6466
2/24/18 1:00,5969
2/24/18 2:00,5674
2/24/18 3:00,5515
2/24/18 4:00,5391
2/24/18 5:00,5323
2/24/18 6:00,5601
2/24/18 7:00,6172
2/24/18 8:00,6553.4
2/24/18 9:00,6868
2/24/18 10:00,6808.4
2/24/18 11:00,6956.8
2/24/18 12:00,7205.9
2/24/18 13:00,7173.6
2/24/18 14:00,6952.2
2/24/18 15:00,7083.9
2/24/18 16:00,7015.5
2/24/18 17:00,7057.1
2/24/18 18:00,7561
2/24/18 19:00,8717
2/24/18 20:00,8826
2/24/18 21:00,8660
2/24/18 22:00,8227
2/24/18 23:00,7597
2/25/18 0:00,7100
2/25/18 1:00,6524
2/25/18 2:00,6195
2/25/18 3:00,6036
2/25/18 4:00,5878
2/25/18 5:00,5885
2/25/18 6:00,6021
2/25/18 7:00,6513
2/25/18 8:00,6808.4
2/25/18 9:00,7000.9
2/25/18 10:00,7051.4
2/25/18 11:00,7307.6
2/25/18 12:00,7547.8
2/25/18 13:00,7489.7
2/25/18 14:00,7298
2/25/18 15:00,7571
2/25/18 16:00,7414.6
2/25/18 17:00,7253
2/25/18 18:00,7853
2/25/18 19:00,8567
2/25/18 20:00,8763
2/25/18 21:00,8739
2/25/18 22:00,8350
2/25/18 23:00,7782
2/26/18 0:00,7274
2/26/18 1:00,6660
2/26/18 2:00,5893
2/26/18 3:00,5246
2/26/18 4:00,4261
2/26/18 5:00,2515
2/26/18 6:00,2818
2/26/18 7:00,3395
2/26/18 8:00,4044
2/26/18 9:00,4697
2/26/18 10:00,5102
2/26/18 11:00,5597
2/26/18 12:00,6020
2/26/18 13:00,6351.3
2/26/18 14:00,6378.6
2/26/18 15:00,6622.1
2/26/18 16:00,6633.7
2/26/18 17:00,6453.2
2/26/18 18:00,6820
2/26/18 19:00,7790
2/26/18 20:00,7794
2/26/18 21:00,6459
2/26/18 22:00,6572
2/26/18 23:00,6505
2/27/18 0:00,6103
2/27/18 1:00,5685
2/27/18 2:00,5533
2/27/18 3:00,5329
2/27/18 4:00,5278
2/27/18 5:00,5181
2/27/18 6:00,5360
2/27/18 7:00,5827
2/27/18 8:00,6236.9
2/27/18 9:00,6497.2
2/27/18 10:00,6647.7
2/27/18 11:00,6767
2/27/18 12:00,7005.1
2/27/18 13:00,7201.1
2/27/18 14:00,7080.9
2/27/18 15:00,7228.4
2/27/18 16:00,7013.8
2/27/18 17:00,6829.2
2/27/18 18:00,7348
2/27/18 19:00,8676
2/27/18 20:00,8714
2/27/18 21:00,8384
2/27/18 22:00,8143
2/27/18 23:00,7540
2/28/18 0:00,7018
2/28/18 1:00,6461
2/28/18 2:00,6240
2/28/18 3:00,5986
2/28/18 4:00,5856
2/28/18 5:00,5824
2/28/18 6:00,5931
2/28/18 7:00,6368.12
2/28/18 8:00,6539.6
2/28/18 9:00,6813.3
2/28/18 10:00,7021.8
2/28/18 11:00,7227.1
2/28/18 12:00,7419.3
2/28/18 13:00,7517
2/28/18 14:00,7255
2/28/18 15:00,7302.4
2/28/18 16:00,7266
2/28/18 17:00,7097.3
2/28/18 18:00,7572
2/28/18 19:00,8714
2/28/18 20:00,8642
2/28/18 21:00,8597
2/28/18 22:00,8187
2/28/18 23:00,7560
01/03/2018 0:00,6968
01/03/2018 1:00,6450
01/03/2018 2:00,6215
01/03/2018 3:00,6059
01/03/2018 4:00,5866
01/03/2018 5:00,5843
01/03/2018 6:00,6040
01/03/2018 7:00,6364
01/03/2018 8:00,6599
01/03/2018 9:00,7059.1
01/03/2018 10:00,7249
01/03/2018 11:00,7441
01/03/2018 12:00,7467
01/03/2018 13:00,7513
01/03/2018 14:00,7013.5
01/03/2018 15:00,7451.2
01/03/2018 16:00,7252.5
01/03/2018 17:00,7157.2
01/03/2018 18:00,7412
01/03/2018 19:00,8805
01/03/2018 20:00,8731
01/03/2018 21:00,8671
01/03/2018 22:00,8281
01/03/2018 23:00,7606
02/03/2018 0:00,7199
02/03/2018 1:00,6698
02/03/2018 2:00,6389
02/03/2018 3:00,6185
02/03/2018 4:00,6058
02/03/2018 5:00,5973
02/03/2018 6:00,6156
02/03/2018 7:00,6153.1
02/03/2018 8:00,6266.5
02/03/2018 9:00,6019
02/03/2018 10:00,5870
02/03/2018 11:00,6002
02/03/2018 12:00,6246
02/03/2018 13:00,6364
02/03/2018 14:00,5973.8
02/03/2018 15:00,6232.4
02/03/2018 16:00,6278.8
02/03/2018 17:00,6064.2
02/03/2018 18:00,6400
02/03/2018 19:00,8002
02/03/2018 20:00,8221
02/03/2018 21:00,8196
02/03/2018 22:00,7712
02/03/2018 23:00,7243
03/03/2018 0:00,6792
03/03/2018 1:00,6404
03/03/2018 2:00,6083
03/03/2018 3:00,6004
03/03/2018 4:00,5881
03/03/2018 5:00,5777
03/03/2018 6:00,5934
03/03/2018 7:00,6423
03/03/2018 8:00,6715.6
03/03/2018 9:00,6873.3
03/03/2018 10:00,6833.8
03/03/2018 11:00,6881.1
03/03/2018 12:00,6941.2
03/03/2018 13:00,7009.2
03/03/2018 14:00,7051.9
03/03/2018 15:00,7313.4
03/03/2018 16:00,7325.9
03/03/2018 17:00,7280.3
03/03/2018 18:00,7707
03/03/2018 19:00,9066
03/03/2018 20:00,9133
03/03/2018 21:00,9041
03/03/2018 22:00,8681
03/03/2018 23:00,8279
04/03/2018 0:00,7767
04/03/2018 1:00,7218
04/03/2018 2:00,6859
04/03/2018 3:00,6765
04/03/2018 4:00,6622
04/03/2018 5:00,6553
04/03/2018 6:00,6689
04/03/2018 7:00,7020
04/03/2018 8:00,7129.7
04/03/2018 9:00,7372.4
04/03/2018 10:00,7605.8
04/03/2018 11:00,7782.1
04/03/2018 12:00,7838.3
04/03/2018 13:00,7892.2
04/03/2018 14:00,7851.9
04/03/2018 15:00,7969.4
04/03/2018 16:00,7925.9
04/03/2018 17:00,7938.3
04/03/2018 18:00,8096
04/03/2018 19:00,8834
04/03/2018 20:00,8968
04/03/2018 21:00,8975
04/03/2018 22:00,8836
04/03/2018 23:00,8666
05/03/2018 0:00,8037
05/03/2018 1:00,7679
05/03/2018 2:00,7283
05/03/2018 3:00,7127
05/03/2018 4:00,6936
05/03/2018 5:00,6859
05/03/2018 6:00,7010
05/03/2018 7:00,7347.1
05/03/2018 8:00,7479.3
05/03/2018 9:00,7701.9
05/03/2018 10:00,7811.9
05/03/2018 11:00,8032.9
05/03/2018 12:00,8116
05/03/2018 13:00,8193.8
05/03/2018 14:00,8132.1
05/03/2018 15:00,8169.9
05/03/2018 16:00,8054.3
05/03/2018 17:00,7889.1
05/03/2018 18:00,8045
05/03/2018 19:00,8935
05/03/2018 20:00,8930
05/03/2018 21:00,9015
05/03/2018 22:00,8952
05/03/2018 23:00,8575
06/03/2018 0:00,8048
06/03/2018 1:00,7459
06/03/2018 2:00,7055
06/03/2018 3:00,6872
06/03/2018 4:00,6760
06/03/2018 5:00,6637
06/03/2018 6:00,6692
06/03/2018 7:00,7051.1
06/03/2018 8:00,7249.7
06/03/2018 9:00,7624.3
06/03/2018 10:00,7859.7
06/03/2018 11:00,7944.2
06/03/2018 12:00,8109.2
06/03/2018 13:00,8072.1
06/03/2018 14:00,7830.9
06/03/2018 15:00,7980.5
06/03/2018 16:00,7900.8
06/03/2018 17:00,7708.3
06/03/2018 18:00,8061
06/03/2018 19:00,9042
06/03/2018 20:00,9253
06/03/2018 21:00,9307
06/03/2018 22:00,8971
06/03/2018 23:00,8587
07/03/2018 0:00,7908
07/03/2018 1:00,7466
07/03/2018 2:00,7119
07/03/2018 3:00,6956
07/03/2018 4:00,6808
07/03/2018 5:00,6689
07/03/2018 6:00,6901
07/03/2018 7:00,7159.3
07/03/2018 8:00,7262.9
07/03/2018 9:00,7652.5
07/03/2018 10:00,7736
07/03/2018 11:00,7889.3
07/03/2018 12:00,8057.4
07/03/2018 13:00,8054.2
07/03/2018 14:00,7796.9
07/03/2018 15:00,7904
07/03/2018 16:00,7966.9
07/03/2018 17:00,7693
07/03/2018 18:00,7918
07/03/2018 19:00,9293
07/03/2018 20:00,9364
07/03/2018 21:00,9134
07/03/2018 22:00,8780
07/03/2018 23:00,8023
08/03/2018 0:00,7496
08/03/2018 1:00,6979
08/03/2018 2:00,6907
08/03/2018 3:00,6693
08/03/2018 4:00,6485
08/03/2018 5:00,6252
08/03/2018 6:00,6391
08/03/2018 7:00,6751.1
08/03/2018 8:00,7017.8
08/03/2018 9:00,7336.4
08/03/2018 10:00,7432.9
08/03/2018 11:00,7546.1
08/03/2018 12:00,7776
08/03/2018 13:00,7880
08/03/2018 14:00,7639.6
08/03/2018 15:00,8036
08/03/2018 16:00,7890.9
08/03/2018 17:00,7726
08/03/2018 18:00,7696
08/03/2018 19:00,9241
08/03/2018 20:00,9061
08/03/2018 21:00,9029
08/03/2018 22:00,8402
08/03/2018 23:00,8063
09/03/2018 0:00,7357
09/03/2018 1:00,7038
09/03/2018 2:00,6687
09/03/2018 3:00,6400
09/03/2018 4:00,6294
09/03/2018 5:00,6155
09/03/2018 6:00,6260
09/03/2018 7:00,6152.2
09/03/2018 8:00,6176.7
09/03/2018 9:00,6066.3
09/03/2018 10:00,5965.7
09/03/2018 11:00,6060
09/03/2018 12:00,6335.1
09/03/2018 13:00,6598
09/03/2018 14:00,6418.9
09/03/2018 15:00,6595.4
09/03/2018 16:00,6526.8
09/03/2018 17:00,6231.3
09/03/2018 18:00,6562
09/03/2018 19:00,8207
09/03/2018 20:00,8204
09/03/2018 21:00,8242
09/03/2018 22:00,8045
09/03/2018 23:00,7389
10/03/2018 0:00,7067
10/03/2018 1:00,6581
10/03/2018 2:00,6276
10/03/2018 3:00,6112
10/03/2018 4:00,5897
10/03/2018 5:00,5829
10/03/2018 6:00,6177
10/03/2018 7:00,6442
10/03/2018 8:00,6613.7
10/03/2018 9:00,6691.3
10/03/2018 10:00,6763.9
10/03/2018 11:00,6923
10/03/2018 12:00,7095.2
10/03/2018 13:00,7289
10/03/2018 14:00,7145.6
10/03/2018 15:00,7278.3
10/03/2018 16:00,7223.8
10/03/2018 17:00,7042.2
10/03/2018 18:00,7655
10/03/2018 19:00,9115
10/03/2018 20:00,9069
10/03/2018 21:00,8903
10/03/2018 22:00,8546
10/03/2018 23:00,7985
11/03/2018 0:00,7501
11/03/2018 1:00,6902
11/03/2018 2:00,6675
11/03/2018 3:00,6515
11/03/2018 4:00,6361
11/03/2018 5:00,6256
11/03/2018 6:00,6463
11/03/2018 7:00,6851.2
11/03/2018 8:00,6977
11/03/2018 9:00,7350.3
11/03/2018 10:00,7446
11/03/2018 11:00,7547
11/03/2018 12:00,7935
11/03/2018 13:00,8018.1
11/03/2018 14:00,7828.7
11/03/2018 15:00,7429.4
11/03/2018 16:00,7731.8
11/03/2018 17:00,7803.3
11/03/2018 18:00,8010
11/03/2018 19:00,9454
11/03/2018 20:00,9286
11/03/2018 21:00,9253
11/03/2018 22:00,8677
11/03/2018 23:00,8051
12/03/2018 0:00,7433
12/03/2018 1:00,7174
12/03/2018 2:00,6866
12/03/2018 3:00,6685
12/03/2018 4:00,6508
12/03/2018 5:00,6364
12/03/2018 6:00,6525
12/03/2018 7:00,6921
12/03/2018 8:00,7199.7
12/03/2018 9:00,7286.2
12/03/2018 10:00,7613.7
12/03/2018 11:00,7826
12/03/2018 12:00,7946
12/03/2018 13:00,7962.8
12/03/2018 14:00,7801
12/03/2018 15:00,7988
12/03/2018 16:00,8007.6
12/03/2018 17:00,7737.2
12/03/2018 18:00,8205
12/03/2018 19:00,9533
12/03/2018 20:00,9446
12/03/2018 21:00,9481
12/03/2018 22:00,8895
12/03/2018 23:00,8445
3/13/18 0:00,8097
3/13/18 1:00,7521
3/13/18 2:00,7209
3/13/18 3:00,6927
3/13/18 4:00,6852
3/13/18 5:00,6645
3/13/18 6:00,6916
3/13/18 7:00,7218
3/13/18 8:00,7458.8
3/13/18 9:00,7655.6
3/13/18 10:00,7834.6
3/13/18 11:00,8082.8
3/13/18 12:00,8237.7
3/13/18 13:00,8185.2
3/13/18 14:00,7885.3
3/13/18 15:00,8168.1
3/13/18 16:00,8116.6
3/13/18 17:00,7932.2
3/13/18 18:00,8072
3/13/18 19:00,9616
3/13/18 20:00,9413
3/13/18 21:00,9185
3/13/18 22:00,8795
3/13/18 23:00,8197
3/14/18 0:00,7619
3/14/18 1:00,7284
3/14/18 2:00,6907
3/14/18 3:00,6681
3/14/18 4:00,6581
3/14/18 5:00,6524
3/14/18 6:00,6680
3/14/18 7:00,7012
3/14/18 8:00,7113.4
3/14/18 9:00,7418.5
3/14/18 10:00,7762.5
3/14/18 11:00,7903.5
3/14/18 12:00,8080.9
3/14/18 13:00,8147.8
3/14/18 14:00,8019.6
3/14/18 15:00,8217.2
3/14/18 16:00,8096.5
3/14/18 17:00,7907.2
3/14/18 18:00,8323
3/14/18 19:00,9464
3/14/18 20:00,9494
3/14/18 21:00,9401
3/14/18 22:00,9242
3/14/18 23:00,8728
3/15/18 0:00,8293
3/15/18 1:00,7661
3/15/18 2:00,7340
3/15/18 3:00,7122
3/15/18 4:00,7013
3/15/18 5:00,6896
3/15/18 6:00,6952
3/15/18 7:00,7161.36
3/15/18 8:00,7301.2
3/15/18 9:00,7557.2
3/15/18 10:00,7840.2
3/15/18 11:00,8079.4
3/15/18 12:00,8200.7
3/15/18 13:00,8278.7
3/15/18 14:00,8295.2
3/15/18 15:00,8500
3/15/18 16:00,7622.5
3/15/18 17:00,7573
3/15/18 18:00,8308
3/15/18 19:00,9232
3/15/18 20:00,9512
3/15/18 21:00,9715
3/15/18 22:00,9369
3/15/18 23:00,8995
3/16/18 0:00,8465
3/16/18 1:00,7948
3/16/18 2:00,7721
3/16/18 3:00,7491
3/16/18 4:00,7257
3/16/18 5:00,7154
3/16/18 6:00,7063
3/16/18 7:00,6623.2
3/16/18 8:00,6667
3/16/18 9:00,6548
3/16/18 10:00,6415.1
3/16/18 11:00,6428
3/16/18 12:00,6440
3/16/18 13:00,6560
3/16/18 14:00,6614.6
3/16/18 15:00,6767.3
3/16/18 16:00,6692.5
3/16/18 17:00,6695.1
3/16/18 18:00,7033
3/16/18 19:00,8715
3/16/18 20:00,8751
3/16/18 21:00,8842
3/16/18 22:00,8741
3/16/18 23:00,8268
3/17/18 0:00,7842
3/17/18 1:00,7374
3/17/18 2:00,7066
3/17/18 3:00,6801
3/17/18 4:00,6672
3/17/18 5:00,6538
3/17/18 6:00,6769
3/17/18 7:00,6795.3
3/17/18 8:00,7027
3/17/18 9:00,7356.3
3/17/18 10:00,7491
3/17/18 11:00,7760.1
3/17/18 12:00,8038.2
3/17/18 13:00,7988.9
3/17/18 14:00,7810.7
3/17/18 15:00,8000.4
3/17/18 16:00,7985.7
3/17/18 17:00,7782.3
3/17/18 18:00,7891
3/17/18 19:00,9467
3/17/18 20:00,9336
3/17/18 21:00,9201
3/17/18 22:00,8821
3/17/18 23:00,8413
3/18/18 0:00,8090
3/18/18 1:00,7721
3/18/18 2:00,7366
3/18/18 3:00,7160
3/18/18 4:00,6981
3/18/18 5:00,6918
3/18/18 6:00,7023
3/18/18 7:00,7183.2
3/18/18 8:00,7269.6
3/18/18 9:00,7609.3
3/18/18 10:00,7777.8
3/18/18 11:00,7997
3/18/18 12:00,8223.1
3/18/18 13:00,8276.9
3/18/18 14:00,8127.8
3/18/18 15:00,8261
3/18/18 16:00,8158.8
3/18/18 17:00,7853.3
3/18/18 18:00,8215
3/18/18 19:00,9729
3/18/18 20:00,9939
3/18/18 21:00,9857
3/18/18 22:00,9520
3/18/18 23:00,9158
3/19/18 0:00,8588
3/19/18 1:00,7942
3/19/18 2:00,7598
3/19/18 3:00,7461
3/19/18 4:00,7317
3/19/18 5:00,7140
3/19/18 6:00,7183
3/19/18 7:00,7411.3
3/19/18 8:00,7487.8
3/19/18 9:00,7799.3
3/19/18 10:00,8072.8
3/19/18 11:00,8140.2
3/19/18 12:00,8155.3
3/19/18 13:00,8296.2
3/19/18 14:00,8166.9
3/19/18 15:00,8400.5
3/19/18 16:00,8464.9
3/19/18 17:00,8321.3
3/19/18 18:00,8594
3/19/18 19:00,9934
3/19/18 20:00,10029
3/19/18 21:00,9844
3/19/18 22:00,9425
3/19/18 23:00,8899
3/20/18 0:00,8459
3/20/18 1:00,7858
3/20/18 2:00,7604
3/20/18 3:00,7366
3/20/18 4:00,7135
3/20/18 5:00,7081
3/20/18 6:00,7079
3/20/18 7:00,7229.3
3/20/18 8:00,7295
3/20/18 9:00,7676
3/20/18 10:00,7988
3/20/18 11:00,8128
3/20/18 12:00,8335
3/20/18 13:00,8405
3/20/18 14:00,8288.9
3/20/18 15:00,8431
3/20/18 16:00,8470.9
3/20/18 17:00,8281.3
3/20/18 18:00,8348
3/20/18 19:00,9210
3/20/18 20:00,9578
3/20/18 21:00,9491
3/20/18 22:00,9309
3/20/18 23:00,8866
3/21/18 0:00,8341
3/21/18 1:00,7779
3/21/18 2:00,7471
3/21/18 3:00,7267
3/21/18 4:00,7137
3/21/18 5:00,7044
3/21/18 6:00,7029
3/21/18 7:00,7286.3
3/21/18 8:00,7312.7
3/21/18 9:00,7710.2
3/21/18 10:00,8000.6
3/21/18 11:00,8146.9
3/21/18 12:00,8402
3/21/18 13:00,8331.9
3/21/18 14:00,8277.6
3/21/18 15:00,8453.1
3/21/18 16:00,8370.6
3/21/18 17:00,8212.2
3/21/18 18:00,8488
3/21/18 19:00,9155
3/21/18 20:00,9471
3/21/18 21:00,9714
3/21/18 22:00,9468
3/21/18 23:00,9147
3/22/18 0:00,8616
3/22/18 1:00,7946
3/22/18 2:00,7759
3/22/18 3:00,7490
3/22/18 4:00,7304
3/22/18 5:00,7219
3/22/18 6:00,7336
3/22/18 7:00,7386.2
3/22/18 8:00,7580.6
3/22/18 9:00,7998.1
3/22/18 10:00,8228.6
3/22/18 11:00,8195.9
3/22/18 12:00,8476.9
3/22/18 13:00,8391.8
3/22/18 14:00,8462
3/22/18 15:00,8779
3/22/18 16:00,8857.7
3/22/18 17:00,8443
3/22/18 18:00,8693
3/22/18 19:00,9340
3/22/18 20:00,9760
3/22/18 21:00,9819
3/22/18 22:00,9467
3/22/18 23:00,9240
3/23/18 0:00,8851
3/23/18 1:00,8373
3/23/18 2:00,8090
3/23/18 3:00,7714
3/23/18 4:00,7548
3/23/18 5:00,7323
3/23/18 6:00,7176
3/23/18 7:00,7090
3/23/18 8:00,6897.4
3/23/18 9:00,6923
3/23/18 10:00,6962.5
3/23/18 11:00,6860.6
3/23/18 12:00,7267.9
3/23/18 13:00,7495
3/23/18 14:00,7231.7
3/23/18 15:00,7591.3
3/23/18 16:00,7258.8
3/23/18 17:00,6988
3/23/18 18:00,7350
3/23/18 19:00,9062
3/23/18 20:00,9277
3/23/18 21:00,9344
3/23/18 22:00,9089
3/23/18 23:00,8973
3/24/18 0:00,8595
3/24/18 1:00,8155
3/24/18 2:00,7808
3/24/18 3:00,7595
3/24/18 4:00,7458
3/24/18 5:00,7308
3/24/18 6:00,7354
3/24/18 7:00,7419.2
3/24/18 8:00,7526.4
3/24/18 9:00,7649.5
3/24/18 10:00,7840.4
3/24/18 11:00,8064
3/24/18 12:00,8147
3/24/18 13:00,8460
3/24/18 14:00,8502.6
3/24/18 15:00,8551.2
3/24/18 16:00,8591.7
3/24/18 17:00,8570.2
3/24/18 18:00,8507
3/24/18 19:00,9275
