date_time,loads
6/18/19 9:00,8138.8
6/18/19 10:00,8847.3
6/18/19 11:00,9166.5
6/18/19 12:00,9641.4
6/18/19 13:00,9905.3
6/18/19 14:00,10216.7
6/18/19 15:00,10658.2
6/18/19 16:00,10730.7
6/18/19 17:00,10344.5
6/18/19 18:00,9858.3
6/18/19 19:00,10688
6/18/19 20:00,11980
6/18/19 21:00,12063
6/18/19 22:00,11807
6/18/19 23:00,11873
6/19/19 0:00,11936
6/19/19 1:00,11536
6/19/19 2:00,11227
6/19/19 3:00,11019
6/19/19 4:00,10747
6/19/19 5:00,10399
6/19/19 6:00,9475.6
6/19/19 7:00,9067.2
6/19/19 8:00,9137
6/19/19 9:00,9697
6/19/19 10:00,9979
6/19/19 11:00,10007
6/19/19 12:00,10507
6/19/19 13:00,10872
6/19/19 14:00,10909.9
6/19/19 15:00,11342.7
6/19/19 16:00,11504.9
6/19/19 17:00,11128.5
6/19/19 18:00,10166
6/19/19 19:00,11447
6/19/19 20:00,12265
6/19/19 21:00,12355
6/19/19 22:00,12286
6/19/19 23:00,12373
6/20/19 0:00,12398
6/20/19 1:00,11979
6/20/19 2:00,11612
6/20/19 3:00,11295
6/20/19 4:00,10779
6/20/19 5:00,10601
6/20/19 6:00,9434.6
6/20/19 7:00,9108.1
6/20/19 8:00,8882.3
6/20/19 9:00,9443.6
6/20/19 10:00,9837
6/20/19 11:00,9423
6/20/19 12:00,10232
6/20/19 13:00,10330.7
6/20/19 14:00,10455.49
6/20/19 15:00,10836
6/20/19 16:00,11104.62
6/20/19 17:00,10833.31
6/20/19 18:00,10206.61
6/20/19 19:00,11249
6/20/19 20:00,12276
6/20/19 21:00,12362
6/20/19 22:00,12292
6/20/19 23:00,12366
6/21/19 0:00,12232
6/21/19 1:00,11722
6/21/19 2:00,11383
6/21/19 3:00,11126
6/21/19 4:00,10702
6/21/19 5:00,10446
6/21/19 6:00,9168.3
6/21/19 7:00,8416.7
6/21/19 8:00,8331.5
6/21/19 9:00,8231.7
6/21/19 10:00,8128.1
6/21/19 11:00,8236.7
6/21/19 12:00,8416.2
6/21/19 13:00,8843
6/21/19 14:00,8506.56
6/21/19 15:00,8792.32
6/21/19 16:00,8787.85
6/21/19 17:00,8397.67
6/21/19 18:00,8153.16
6/21/19 19:00,9680
6/21/19 20:00,11056
6/21/19 21:00,11369
6/21/19 22:00,11320
6/21/19 23:00,11401
6/22/19 0:00,11366
6/22/19 1:00,10938
6/22/19 2:00,10636
6/22/19 3:00,10275
6/22/19 4:00,10037
6/22/19 5:00,9719
6/22/19 6:00,8674.5
6/22/19 7:00,8330
6/22/19 8:00,8196.2
6/22/19 9:00,8410.4
6/22/19 10:00,8590.2
6/22/19 11:00,8923.2
6/22/19 12:00,9135.5
6/22/19 13:00,9198
6/22/19 14:00,9202.9
6/22/19 15:00,9721.4
6/22/19 16:00,10098.8
6/22/19 17:00,9520.5
6/22/19 18:00,9209.9
6/22/19 19:00,10573
6/22/19 20:00,11720
6/22/19 21:00,12182
6/22/19 22:00,11978
6/22/19 23:00,11988
6/23/19 0:00,11962
6/23/19 1:00,11579
6/23/19 2:00,11190
6/23/19 3:00,10907
6/23/19 4:00,10658
6/23/19 5:00,10228
6/23/19 6:00,9164.97
6/23/19 7:00,8882.26
6/23/19 8:00,8947.6
6/23/19 9:00,9604.8
6/23/19 10:00,9962.1
6/23/19 11:00,10193.6
6/23/19 12:00,10320.7
6/23/19 13:00,10699.1
6/23/19 14:00,10618.5
6/23/19 15:00,10952
6/23/19 16:00,10886.1
6/23/19 17:00,10675.4
6/23/19 18:00,10147.6
6/23/19 19:00,11181
6/23/19 20:00,12408
6/23/19 21:00,12451
6/23/19 22:00,12378
6/23/19 23:00,12448
6/24/19 0:00,12238
6/24/19 1:00,11863
6/24/19 2:00,11633
6/24/19 3:00,11297
6/24/19 4:00,11099
6/24/19 5:00,10753
6/24/19 6:00,9692.6
6/24/19 7:00,9360.2
6/24/19 8:00,9316
6/24/19 9:00,9672
6/24/19 10:00,10026
6/24/19 11:00,10322
6/24/19 12:00,10553
6/24/19 13:00,10650
6/24/19 14:00,10853
6/24/19 15:00,11297.2
6/24/19 16:00,11546.2
6/24/19 17:00,11227.3
6/24/19 18:00,10568.1
6/24/19 19:00,11346
6/24/19 20:00,12598
6/24/19 21:00,12780
6/24/19 22:00,12707
6/24/19 23:00,12583
6/25/19 0:00,12397
6/25/19 1:00,12124
6/25/19 2:00,11883
6/25/19 3:00,11788
6/25/19 4:00,11554
6/25/19 5:00,11356
6/25/19 6:00,10118.61
6/25/19 7:00,9610.3
6/25/19 8:00,9622.05
6/25/19 9:00,9823.37
6/25/19 10:00,10061.72
6/25/19 11:00,10260.39
6/25/19 12:00,10529.32
6/25/19 13:00,10685.2
6/25/19 14:00,10803
6/25/19 15:00,11164.9
6/25/19 16:00,11181.8
6/25/19 17:00,10648
6/25/19 18:00,10128.22
6/25/19 19:00,11584
6/25/19 20:00,12457
6/25/19 21:00,12449
6/25/19 22:00,12188
6/25/19 23:00,12280
6/26/19 0:00,12063
6/26/19 1:00,11819
6/26/19 2:00,11480
6/26/19 3:00,11306
6/26/19 4:00,11189
6/26/19 5:00,10756
6/26/19 6:00,9538.6
6/26/19 7:00,9209.6
6/26/19 8:00,8977.3
6/26/19 9:00,9358.2
6/26/19 10:00,9571.8
6/26/19 11:00,9520.4
6/26/19 12:00,9930.2
6/26/19 13:00,10165.5
6/26/19 14:00,10392.15
6/26/19 15:00,10617.4
6/26/19 16:00,10763.98
6/26/19 17:00,10147.91
6/26/19 18:00,9217.28
6/26/19 19:00,10469
6/26/19 20:00,11796
6/26/19 21:00,11794
6/26/19 22:00,11484
6/26/19 23:00,11500
6/27/19 0:00,11513
6/27/19 1:00,11228
6/27/19 2:00,10910
6/27/19 3:00,10530
6/27/19 4:00,9993
6/27/19 5:00,9448
6/27/19 6:00,8243.3
6/27/19 7:00,7351.9
6/27/19 8:00,7728.7
6/27/19 9:00,8296.5
6/27/19 10:00,8474.9
6/27/19 11:00,8895.2
6/27/19 12:00,9382
6/27/19 13:00,9691.7
6/27/19 14:00,9851.1
6/27/19 15:00,10190.1
6/27/19 16:00,10355.2
6/27/19 17:00,10273.9
6/27/19 18:00,9728.9
6/27/19 19:00,10689
6/27/19 20:00,11687
6/27/19 21:00,11897
6/27/19 22:00,11751
6/27/19 23:00,11629
6/28/19 0:00,11495
6/28/19 1:00,10964
6/28/19 2:00,10659
6/28/19 3:00,10418
6/28/19 4:00,9948
6/28/19 5:00,9881
6/28/19 6:00,8755.18
6/28/19 7:00,8183.47
6/28/19 8:00,7915.8
6/28/19 9:00,7890.5
6/28/19 10:00,7882.9
6/28/19 11:00,7887
6/28/19 12:00,8068.2
6/28/19 13:00,8374.4
6/28/19 14:00,7866.7
6/28/19 15:00,8036.8
6/28/19 16:00,8088.6
6/28/19 17:00,7937
6/28/19 18:00,7740.9
6/28/19 19:00,9215
6/28/19 20:00,10483
6/28/19 21:00,10668
6/28/19 22:00,10804
6/28/19 23:00,10824
6/29/19 0:00,10624
6/29/19 1:00,10382
6/29/19 2:00,9850
6/29/19 3:00,9525
6/29/19 4:00,9342
6/29/19 5:00,9082
6/29/19 6:00,8122
6/29/19 7:00,7910.6
6/29/19 8:00,7902.4
6/29/19 9:00,8437.9
6/29/19 10:00,8786
6/29/19 11:00,9050
6/29/19 12:00,9256
6/29/19 13:00,9626
6/29/19 14:00,9741.25
6/29/19 15:00,10025.08
6/29/19 16:00,10094.86
6/29/19 17:00,9834.11
6/29/19 18:00,9498.79
6/29/19 19:00,10802
6/29/19 20:00,12006
6/29/19 21:00,12234
6/29/19 22:00,12062
6/29/19 23:00,12077
6/30/19 0:00,12023
6/30/19 1:00,11613
6/30/19 2:00,11434
6/30/19 3:00,11172
6/30/19 4:00,10824
6/30/19 5:00,10411
6/30/19 6:00,9000.1
6/30/19 7:00,8642.6
6/30/19 8:00,8682.04
6/30/19 9:00,9220.63
6/30/19 10:00,9630.72
6/30/19 11:00,9949.19
6/30/19 12:00,10445.98
6/30/19 13:00,10498.82
6/30/19 14:00,10466
6/30/19 15:00,10644.9
6/30/19 16:00,10953
6/30/19 17:00,10229
6/30/19 18:00,9955.85
6/30/19 19:00,11059
6/30/19 20:00,11888
6/30/19 21:00,12032
6/30/19 22:00,12035
6/30/19 23:00,11974
7/1/19 0:00,11879
7/1/19 1:00,11488
7/1/19 2:00,11297
7/1/19 3:00,10944
7/1/19 4:00,10756
7/1/19 5:00,10370
7/1/19 6:00,9479.9
7/1/19 7:00,9168.4
7/1/19 8:00,9010.9
7/1/19 9:00,9300
7/1/19 10:00,9465.6
7/1/19 11:00,9649.2
7/1/19 12:00,10117
7/1/19 13:00,10094
7/1/19 14:00,9961.71
7/1/19 15:00,10235.93
7/1/19 16:00,9921.33
7/1/19 17:00,9434.13
7/1/19 18:00,8970.83
7/1/19 19:00,10067.6
7/1/19 20:00,11634.6
7/1/19 21:00,11556.6
7/1/19 22:00,11669.6
7/1/19 23:00,11620.3
7/2/19 0:00,11511.3
7/2/19 1:00,11142.3
7/2/19 2:00,10789.3
7/2/19 3:00,10421.3
7/2/19 4:00,10193.3
7/2/19 5:00,9701.3
7/2/19 6:00,8742.49
7/2/19 7:00,8448.6
7/2/19 8:00,8146.5
7/2/19 9:00,8465.2
7/2/19 10:00,8525.9
7/2/19 11:00,8702
7/2/19 12:00,9094.34
7/2/19 13:00,9255.41
7/2/19 14:00,9392.27
7/2/19 15:00,9850.84
7/2/19 16:00,10284.45
7/2/19 17:00,9998.87
7/2/19 18:00,9365.48
7/2/19 19:00,10469.37
7/2/19 20:00,11674.37
7/2/19 21:00,12133.37
7/2/19 22:00,11852.87
7/2/19 23:00,11640.77
7/3/19 0:00,11413.77
7/3/19 1:00,10947.87
7/3/19 2:00,10526.9
7/3/19 3:00,10315.9
7/3/19 4:00,9833.1
7/3/19 5:00,9702
7/3/19 6:00,8801.33
7/3/19 7:00,8498.51
7/3/19 8:00,8381.9
7/3/19 9:00,8866.09
7/3/19 10:00,9050.9
7/3/19 11:00,9457.13
7/3/19 12:00,9712.03
7/3/19 13:00,9855.74
7/3/19 14:00,9918.31
7/3/19 15:00,10244.67
7/3/19 16:00,10379.74
7/3/19 17:00,9963.42
7/3/19 18:00,9498.07
7/3/19 19:00,10262.87
7/3/19 20:00,11860.47
7/3/19 21:00,12030.47
7/3/19 22:00,11966.07
7/3/19 23:00,11929.07
7/4/19 0:00,11731.57
7/4/19 1:00,11376.17
7/4/19 2:00,10897.17
7/4/19 3:00,10725.57
7/4/19 4:00,10395.67
7/4/19 5:00,10195.67
7/4/19 6:00,9315.52
7/4/19 7:00,8969.81
7/4/19 8:00,8881.18
7/4/19 9:00,9337.83
7/4/19 10:00,9817.57
7/4/19 11:00,10105.44
7/4/19 12:00,10088.37
7/4/19 13:00,10288.17
7/4/19 14:00,10436.17
7/4/19 15:00,10776.92
7/4/19 16:00,10840.69
7/4/19 17:00,10400.81
7/4/19 18:00,9665.97
7/4/19 19:00,10633.67
7/4/19 20:00,12081.37
7/4/19 21:00,12201.47
7/4/19 22:00,12108.47
7/4/19 23:00,12076.47
7/5/19 0:00,11995.97
7/5/19 1:00,11711.47
7/5/19 2:00,11353.47
7/5/19 3:00,10899.47
7/5/19 4:00,10647.47
7/5/19 5:00,10438.47
7/5/19 6:00,9158
7/5/19 7:00,8710.95
7/5/19 8:00,8324.97
7/5/19 9:00,8379.47
7/5/19 10:00,8276.66
7/5/19 11:00,8477.67
7/5/19 12:00,8721.46
7/5/19 13:00,8990.48
7/5/19 14:00,8892.23
7/5/19 15:00,9182.51
7/5/19 16:00,9310.12
7/5/19 17:00,8881.63
7/5/19 18:00,8320.83
7/5/19 19:00,9535.47
7/5/19 20:00,11103.17
7/5/19 21:00,11412.27
7/5/19 22:00,11484.3
7/5/19 23:00,11431.97
7/6/19 0:00,11261.97
7/6/19 1:00,10830.27
7/6/19 2:00,10454.27
7/6/19 3:00,10083.27
7/6/19 4:00,9771.27
7/6/19 5:00,9499.37
7/6/19 6:00,8630.67
7/6/19 7:00,8336.37
7/6/19 8:00,8082.77
7/6/19 9:00,8223.27
7/6/19 10:00,8576.17
7/6/19 11:00,8782.77
7/6/19 12:00,8995.67
7/6/19 13:00,9126.97
7/6/19 14:00,8996.74
7/6/19 15:00,9083.2
7/6/19 16:00,9249.72
7/6/19 17:00,8980.51
7/6/19 18:00,8776.67
7/6/19 19:00,9938.67
7/6/19 20:00,11119.67
7/6/19 21:00,11396.57
7/6/19 22:00,11378.57
7/6/19 23:00,11168.57
7/7/19 0:00,10736.8
7/7/19 1:00,10225.07
7/7/19 2:00,9825.07
7/7/19 3:00,9372.07
7/7/19 4:00,9027.6
7/7/19 5:00,8814.1
7/7/19 6:00,7972.3
7/7/19 7:00,7609.3
7/7/19 8:00,7764.2
7/7/19 9:00,8308.77
7/7/19 10:00,8615.6
7/7/19 11:00,9059.2
7/7/19 12:00,9203.37
7/7/19 13:00,9603.97
7/7/19 14:00,9422.27
7/7/19 15:00,9545.07
7/7/19 16:00,9500.87
7/7/19 17:00,9416.97
7/7/19 18:00,9195.87
7/7/19 19:00,10321.77
7/7/19 20:00,11544.77
7/7/19 21:00,11525.77
7/7/19 22:00,11355.77
7/7/19 23:00,11259.27
7/8/19 0:00,10756.97
7/8/19 1:00,10348.97
7/8/19 2:00,9801.97
7/8/19 3:00,9580.27
7/8/19 4:00,9320.47
7/8/19 5:00,9024.8
7/8/19 6:00,8308.98
7/8/19 7:00,8100.39
7/8/19 8:00,8134.19
7/8/19 9:00,8301.47
7/8/19 10:00,8775
7/8/19 11:00,8984.67
7/8/19 12:00,9098.17
7/8/19 13:00,9284.77
7/8/19 14:00,9212.77
7/8/19 15:00,9333.07
7/8/19 16:00,9329.72
7/8/19 17:00,8815.01
7/8/19 18:00,8890.67
7/8/19 19:00,10076.27
7/8/19 20:00,11445.27
7/8/19 21:00,11383.27
7/8/19 22:00,11331.77
7/8/19 23:00,11081.77
7/9/19 0:00,10605.97
7/9/19 1:00,10244.97
7/9/19 2:00,9945.97
7/9/19 3:00,9478.97
7/9/19 4:00,9178.47
7/9/19 5:00,8749.47
7/9/19 6:00,8071.51
7/9/19 7:00,7835.34
7/9/19 8:00,8056.19
7/9/19 9:00,8466.97
7/9/19 10:00,8872.44
7/9/19 11:00,8855.39
7/9/19 12:00,9081.92
7/9/19 13:00,9265.98
7/9/19 14:00,9225.7
7/9/19 15:00,9427
7/9/19 16:00,9431.57
7/9/19 17:00,8731.21
7/9/19 18:00,9051.94
7/9/19 19:00,10441.5
7/9/19 20:00,11462.8
7/9/19 21:00,11351.8
7/9/19 22:00,11176.8
7/9/19 23:00,11100.8
7/10/19 0:00,10734.5
7/10/19 1:00,10206.7
7/10/19 2:00,9893.5
7/10/19 3:00,9554.8
7/10/19 4:00,9366.5
7/10/19 5:00,9021.4
7/10/19 6:00,8174.42
7/10/19 7:00,8281.8
7/10/19 8:00,8157.3
7/10/19 9:00,8539.73
7/10/19 10:00,9049.08
7/10/19 11:00,9233.34
7/10/19 12:00,9451.99
7/10/19 13:00,9652.09
7/10/19 14:00,9448.76
7/10/19 15:00,9793
7/10/19 16:00,9646.1
7/10/19 17:00,9268
7/10/19 18:00,9051.2
7/10/19 19:00,10177.97
7/10/19 20:00,10821.97
7/10/19 21:00,10936.47
7/10/19 22:00,10797.97
7/10/19 23:00,10729.97
7/11/19 0:00,10489.67
7/11/19 1:00,10093.97
7/11/19 2:00,9639.97
7/11/19 3:00,9266.97
7/11/19 4:00,8824.97
7/11/19 5:00,8660.27
7/11/19 6:00,8086.75
7/11/19 7:00,7977.3
7/11/19 8:00,7909.08
7/11/19 9:00,8335.16
7/11/19 10:00,8693.54
7/11/19 11:00,8952.3
7/11/19 12:00,9230.02
7/11/19 13:00,9281.14
7/11/19 14:00,8587.37
7/11/19 15:00,8344.3
7/11/19 16:00,8457.57
7/11/19 17:00,8399.37
7/11/19 18:00,8421.27
7/11/19 19:00,9564.77
7/11/19 20:00,10359.77
7/11/19 21:00,10663.77
7/11/19 22:00,10432.77
7/11/19 23:00,9731.77
7/12/19 0:00,9363.97
7/12/19 1:00,8908.3
7/12/19 2:00,8747.3
7/12/19 3:00,8473.3
7/12/19 4:00,8349.3
7/12/19 5:00,8208.3
7/12/19 6:00,7541.09
7/12/19 7:00,7337.29
7/12/19 8:00,7234.2
7/12/19 9:00,7061.28
7/12/19 10:00,7277.14
7/12/19 11:00,7448.87
7/12/19 12:00,7667.89
7/12/19 13:00,7617.43
7/12/19 14:00,7349.03
7/12/19 15:00,7191.56
7/12/19 16:00,7009.14
7/12/19 17:00,6739
7/12/19 18:00,6912.69
7/12/19 19:00,8519.3
7/12/19 20:00,9641.3
7/12/19 21:00,9880.3
7/12/19 22:00,9973.2
7/12/19 23:00,9717.2
7/13/19 0:00,9645.2
7/13/19 1:00,9048.2
7/13/19 2:00,8822.2
7/13/19 3:00,8651.2
7/13/19 4:00,8474.3
7/13/19 5:00,8148.3
7/13/19 6:00,7664.3
7/13/19 7:00,7577.3
7/13/19 8:00,7507
7/13/19 9:00,7944
7/13/19 10:00,8234.93
7/13/19 11:00,8263.81
7/13/19 12:00,8655.42
7/13/19 13:00,8867.45
7/13/19 14:00,8845.76
7/13/19 15:00,8752.04
7/13/19 16:00,8281
7/13/19 17:00,7720.57
7/13/19 18:00,7895.16
7/13/19 19:00,9039.47
7/13/19 20:00,9809.67
7/13/19 21:00,9753.77
7/13/19 22:00,9709.77
7/13/19 23:00,9114.77
7/14/19 0:00,8557.27
7/14/19 1:00,8284.96
7/14/19 2:00,7835
7/14/19 3:00,7160.3
7/14/19 4:00,6689
7/14/19 5:00,6511
7/14/19 6:00,6202
7/14/19 7:00,6291.4
7/14/19 8:00,6601.65
7/14/19 9:00,6999.2
7/14/19 10:00,7667.01
7/14/19 11:00,7976.36
7/14/19 12:00,8343.09
7/14/19 13:00,8668.7
7/14/19 14:00,8576.63
7/14/19 15:00,8983.78
7/14/19 16:00,9098.7
7/14/19 17:00,8953.8
7/14/19 18:00,8581.74
7/14/19 19:00,9672.77
7/14/19 20:00,10717.77
7/14/19 21:00,10816.77
7/14/19 22:00,10554.27
7/14/19 23:00,10180
7/15/19 0:00,9439
7/15/19 1:00,8829
7/15/19 2:00,8186
7/15/19 3:00,7947
7/15/19 4:00,7483
7/15/19 5:00,7383
7/15/19 6:00,6989
7/15/19 7:00,6919.8
7/15/19 8:00,7013.38
7/15/19 9:00,7384.43
7/15/19 10:00,7907.06
7/15/19 11:00,7837.64
7/15/19 12:00,8193.13
7/15/19 13:00,8504.85
7/15/19 14:00,8409
7/15/19 15:00,8895.88
7/15/19 16:00,8691.37
7/15/19 17:00,8340.61
7/15/19 18:00,8089.87
7/15/19 19:00,9085.87
7/15/19 20:00,10437.87
7/15/19 21:00,10639.67
7/15/19 22:00,10572.5
7/15/19 23:00,10307.67
7/16/19 0:00,9793
7/16/19 1:00,9244
7/16/19 2:00,8902
7/16/19 3:00,8740
7/16/19 4:00,8487
7/16/19 5:00,8274
7/16/19 6:00,7615.3
7/16/19 7:00,7671.7
7/16/19 8:00,7696.3
7/16/19 9:00,8514.3
7/16/19 10:00,8813.17
7/16/19 11:00,9058.98
7/16/19 12:00,9268.92
7/16/19 13:00,9777.14
7/16/19 14:00,9817.81
7/16/19 15:00,10124.12
7/16/19 16:00,9586.23
7/16/19 17:00,9117.24
7/16/19 18:00,8696.12
7/16/19 19:00,9986.27
7/16/19 20:00,11267.17
7/16/19 21:00,11656.37
7/16/19 22:00,11529.37
7/16/19 23:00,11406.37
7/17/19 0:00,11180.17
7/17/19 1:00,10723.17
7/17/19 2:00,10216.17
7/17/19 3:00,10050.17
7/17/19 4:00,9802.37
7/17/19 5:00,9351.37
7/17/19 6:00,8772.93
7/17/19 7:00,8515.52
7/17/19 8:00,8531.37
7/17/19 9:00,8912.94
7/17/19 10:00,9380.7
7/17/19 11:00,9650.8
7/17/19 12:00,9855.8
7/17/19 13:00,10112
7/17/19 14:00,10232.14
7/17/19 15:00,10496.54
7/17/19 16:00,10544.36
7/17/19 17:00,10345.04
7/17/19 18:00,9725.07
7/17/19 19:00,10865.27
7/17/19 20:00,11958.27
7/17/19 21:00,12151.27
7/17/19 22:00,12194.27
7/17/19 23:00,12142.27
7/18/19 0:00,11910.97
7/18/19 1:00,11582.27
7/18/19 2:00,11364.27
7/18/19 3:00,11117.27
7/18/19 4:00,10708.27
7/18/19 5:00,10505.27
7/18/19 6:00,9600.68
7/18/19 7:00,9217.99
7/18/19 8:00,9234.63
7/18/19 9:00,9514.18
7/18/19 10:00,9837.57
7/18/19 11:00,9754.49
7/18/19 12:00,10121.93
7/18/19 13:00,10197.52
7/18/19 14:00,10099.26
7/18/19 15:00,10599.09
7/18/19 16:00,10706.68
7/18/19 17:00,10089.83
7/18/19 18:00,9583.7
7/18/19 19:00,10805.97
7/18/19 20:00,12010.97
7/18/19 21:00,12187.27
7/18/19 22:00,12073.37
7/18/19 23:00,11930.27
7/19/19 0:00,11843.67
7/19/19 1:00,11308.47
7/19/19 2:00,11065.37
7/19/19 3:00,10885.27
7/19/19 4:00,10506.37
7/19/19 5:00,10272.37
7/19/19 6:00,9349.23
7/19/19 7:00,8521.51
7/19/19 8:00,8246.17
7/19/19 9:00,8052.5
7/19/19 10:00,8136.82
7/19/19 11:00,8196.04
7/19/19 12:00,8842.41
7/19/19 13:00,8847.83
7/19/19 14:00,8782.1
7/19/19 15:00,9362.23
7/19/19 16:00,9127.54
7/19/19 17:00,8763.4
7/19/19 18:00,8216.61
7/19/19 19:00,9244.37
7/19/19 20:00,11100.57
7/19/19 21:00,11478.77
7/19/19 22:00,11436.67
7/19/19 23:00,11465.57
7/20/19 0:00,11603.67
7/20/19 1:00,11305.57
7/20/19 2:00,10861.77
7/20/19 3:00,10578.77
7/20/19 4:00,10381.17
7/20/19 5:00,9898.17
7/20/19 6:00,9290.37
7/20/19 7:00,9052.77
7/20/19 8:00,8789.59
7/20/19 9:00,8967.42
7/20/19 10:00,9143.95
7/20/19 11:00,9361.62
7/20/19 12:00,9452.65
7/20/19 13:00,9854.85
7/20/19 14:00,9819.09
7/20/19 15:00,10325.22
7/20/19 16:00,10085.95
7/20/19 17:00,9968.87
7/20/19 18:00,9431.94
7/20/19 19:00,10535.57
7/20/19 20:00,11788.97
7/20/19 21:00,12162.6
7/20/19 22:00,12111.97
7/20/19 23:00,12127.97
7/21/19 0:00,12077.97
7/21/19 1:00,11674.97
7/21/19 2:00,11364.97
7/21/19 3:00,11116.97
7/21/19 4:00,10809.97
7/21/19 5:00,10747.97
7/21/19 6:00,9924.31
7/21/19 7:00,9557.74
7/21/19 8:00,9381.38
7/21/19 9:00,9571.19
7/21/19 10:00,9825.87
7/21/19 11:00,9896.33
7/21/19 12:00,10257.01
7/21/19 13:00,10464.97
7/21/19 14:00,10577.63
7/21/19 15:00,10856.24
7/21/19 16:00,10878.12
7/21/19 17:00,10542.3
7/21/19 18:00,9902.64
7/21/19 19:00,10958.67
7/21/19 20:00,12284.67
7/21/19 21:00,12437.67
7/21/19 22:00,12305.67
7/21/19 23:00,12222.67
7/22/19 0:00,12118.37
7/22/19 1:00,11784.37
7/22/19 2:00,11511.67
7/22/19 3:00,11311.67
7/22/19 4:00,11121.67
7/22/19 5:00,10944.67
7/22/19 6:00,10011.34
7/22/19 7:00,9603.34
7/22/19 8:00,9190.71
7/22/19 9:00,9566.24
7/22/19 10:00,9763.23
7/22/19 11:00,10013.65
7/22/19 12:00,10286.66
7/22/19 13:00,10370.09
7/22/19 14:00,10410.4
7/22/19 15:00,10790.17
7/22/19 16:00,10769.37
7/22/19 17:00,10533.07
7/22/19 18:00,9777.56
7/22/19 19:00,11040.27
7/22/19 20:00,12186.27
7/22/19 21:00,12271.27
7/22/19 22:00,12210.77
7/22/19 23:00,12105.77
7/23/19 0:00,11962.77
7/23/19 1:00,11507.27
7/23/19 2:00,11256.77
7/23/19 3:00,11020.77
7/23/19 4:00,10761.77
7/23/19 5:00,10276.77
7/23/19 6:00,9542.61
7/23/19 7:00,9231.57
7/23/19 8:00,9060
7/23/19 9:00,9244.63
7/23/19 10:00,9614.79
7/23/19 11:00,9977.42
7/23/19 12:00,10204.08
7/23/19 13:00,10391.49
7/23/19 14:00,10225.6
7/23/19 15:00,10521.94
7/23/19 16:00,10449.41
7/23/19 17:00,10082.39
7/23/19 18:00,9694.06
7/23/19 19:00,10924.07
7/23/19 20:00,11571.07
7/23/19 21:00,11503.57
7/23/19 22:00,11390.77
7/23/19 23:00,11207.77
7/24/19 0:00,11168.77
7/24/19 1:00,10927.77
7/24/19 2:00,10628.27
7/24/19 3:00,10227.27
7/24/19 4:00,9688
7/24/19 5:00,9699
7/24/19 6:00,8925.21
7/24/19 7:00,8757.12
7/24/19 8:00,8665
7/24/19 9:00,9044.55
7/24/19 10:00,9347.68
7/24/19 11:00,9795.42
7/24/19 12:00,9704.47
7/24/19 13:00,10096.17
7/24/19 14:00,9870.06
7/24/19 15:00,10021.27
7/24/19 16:00,9881.3
7/24/19 17:00,9471.08
7/24/19 18:00,9145.04
7/24/19 19:00,10521.27
7/24/19 20:00,11347.27
7/24/19 21:00,11560.27
7/24/19 22:00,11419.27
7/24/19 23:00,10853.77
7/25/19 0:00,10829.77
7/25/19 1:00,10390.77
7/25/19 2:00,10104.27
7/25/19 3:00,9803.27
7/25/19 4:00,9538.27
7/25/19 5:00,9332.27
7/25/19 6:00,8561.32
7/25/19 7:00,8423.46
7/25/19 8:00,8472.28
7/25/19 9:00,8946.1
7/25/19 10:00,9316.21
7/25/19 11:00,9567.31
7/25/19 12:00,9896.07
7/25/19 13:00,10013.17
7/25/19 14:00,10000.77
7/25/19 15:00,10269.42
7/25/19 16:00,10132.67
7/25/19 17:00,9882.85
7/25/19 18:00,9361.19
7/25/19 19:00,10760.77
7/25/19 20:00,11948.77
7/25/19 21:00,12034.77
7/25/19 22:00,11858.77
7/25/19 23:00,11584.77
7/26/19 0:00,11391.77
7/26/19 1:00,10914.27
7/26/19 2:00,10556.27
7/26/19 3:00,10139.27
7/26/19 4:00,9832.27
7/26/19 5:00,9471.27
7/26/19 6:00,8415.83
7/26/19 7:00,7858.15
7/26/19 8:00,7684.04
7/26/19 9:00,7506.92
7/26/19 10:00,7542.22
7/26/19 11:00,7686.77
7/26/19 12:00,8081.86
7/26/19 13:00,8291.58
7/26/19 14:00,8043.33
7/26/19 15:00,8504.94
7/26/19 16:00,8383.98
7/26/19 17:00,7947.17
7/26/19 18:00,7701.36
7/26/19 19:00,9300.8
7/26/19 20:00,10798.77
7/26/19 21:00,10912.77
7/26/19 22:00,10831.77
7/26/19 23:00,10768.77
7/27/19 0:00,10376.77
7/27/19 1:00,9877.27
7/27/19 2:00,9545.27
7/27/19 3:00,9292.27
7/27/19 4:00,9040.27
7/27/19 5:00,8728.3
7/27/19 6:00,8026.14
7/27/19 7:00,7740.07
7/27/19 8:00,7595.18
7/27/19 9:00,7955.99
7/27/19 10:00,8108.66
7/27/19 11:00,8348.75
7/27/19 12:00,8621.72
7/27/19 13:00,8887.39
7/27/19 14:00,8757.72
7/27/19 15:00,9087.21
7/27/19 16:00,9087.89
7/27/19 17:00,8808.28
7/27/19 18:00,8534.53
7/27/19 19:00,10176.3
7/27/19 20:00,11446.27
7/27/19 21:00,11509.27
7/27/19 22:00,11432.27
7/27/19 23:00,11206.27
7/28/19 0:00,11124.27
7/28/19 1:00,10644.27
7/28/19 2:00,10037.27
7/28/19 3:00,9678.27
7/28/19 4:00,9503.27
7/28/19 5:00,9118.3
7/28/19 6:00,8332.94
7/28/19 7:00,8113.25
7/28/19 8:00,8059.58
7/28/19 9:00,8359.64
