date_time,loads
07/02/2017 15:00,6261.00
07/02/2017 16:00,6164.00
07/02/2017 17:00,6135.00
07/02/2017 18:00,6999.00
07/02/2017 19:00,7941.00
07/02/2017 20:00,7851.00
07/02/2017 21:00,7523.00
07/02/2017 22:00,7160.00
07/02/2017 23:00,6463.00
08/02/2017 0:00,5977.00
08/02/2017 1:00,5399.00
08/02/2017 2:00,4944.00
08/02/2017 3:00,4908.00
08/02/2017 4:00,4793.00
08/02/2017 5:00,4835.00
08/02/2017 6:00,5259.00
08/02/2017 7:00,5686.00
08/02/2017 8:00,5878.00
08/02/2017 9:00,6227.00
08/02/2017 10:00,6219.00
08/02/2017 11:00,6277.00
08/02/2017 12:00,6469.00
08/02/2017 13:00,6265.00
08/02/2017 14:00,5907.00
08/02/2017 15:00,6011.00
08/02/2017 16:00,6061.00
08/02/2017 17:00,6101.00
08/02/2017 18:00,6922.00
08/02/2017 19:00,7820.00
08/02/2017 20:00,7764.00
08/02/2017 21:00,7570.00
08/02/2017 22:00,7024.00
08/02/2017 23:00,6422.00
09/02/2017 0:00,5847.00
09/02/2017 1:00,5324.00
09/02/2017 2:00,5106.00
09/02/2017 3:00,4949.00
09/02/2017 4:00,4882.00
09/02/2017 5:00,4861.00
09/02/2017 6:00,5104.00
09/02/2017 7:00,5548.00
09/02/2017 8:00,5958.00
09/02/2017 9:00,6152.00
09/02/2017 10:00,6294.00
09/02/2017 11:00,6515.00
09/02/2017 12:00,6640.00
09/02/2017 13:00,6399.00
09/02/2017 14:00,6081.00
09/02/2017 15:00,6262.00
09/02/2017 16:00,6210.00
09/02/2017 17:00,6279.00
09/02/2017 18:00,6933.00
09/02/2017 19:00,7727.00
09/02/2017 20:00,7719.00
09/02/2017 21:00,7487.00
09/02/2017 22:00,6954.00
09/02/2017 23:00,6392.00
10/02/2017 0:00,5857.00
10/02/2017 1:00,5271.00
10/02/2017 2:00,5071.00
10/02/2017 3:00,4943.00
10/02/2017 4:00,4910.00
10/02/2017 5:00,4823.00
10/02/2017 6:00,5044.00
10/02/2017 7:00,4988.00
10/02/2017 8:00,5257.00
10/02/2017 9:00,5392.00
10/02/2017 10:00,5332.00
10/02/2017 11:00,5310.00
10/02/2017 12:00,5432.00
10/02/2017 13:00,5344.00
10/02/2017 14:00,4857.00
10/02/2017 15:00,4974.00
10/02/2017 16:00,4961.00
10/02/2017 17:00,5052.00
10/02/2017 18:00,6034.00
10/02/2017 19:00,6882.00
10/02/2017 20:00,6955.00
10/02/2017 21:00,6907.00
10/02/2017 22:00,6337.00
10/02/2017 23:00,5904.00
11/02/2017 0:00,5335.00
11/02/2017 1:00,4942.00
11/02/2017 2:00,4741.00
11/02/2017 3:00,4652.00
11/02/2017 4:00,4485.00
11/02/2017 5:00,4513.00
11/02/2017 6:00,4911.00
11/02/2017 7:00,5431.00
11/02/2017 8:00,5734.00
11/02/2017 9:00,5970.00
11/02/2017 10:00,5882.00
11/02/2017 11:00,5731.00
11/02/2017 12:00,5851.00
11/02/2017 13:00,6137.00
11/02/2017 14:00,5792.00
11/02/2017 15:00,5911.00
11/02/2017 16:00,5914.00
11/02/2017 17:00,5979.00
11/02/2017 18:00,6806.00
11/02/2017 19:00,7616.00
11/02/2017 20:00,7580.00
11/02/2017 21:00,7459.00
11/02/2017 22:00,6879.00
11/02/2017 23:00,6296.00
12/02/2017 0:00,5755.00
12/02/2017 1:00,5426.00
12/02/2017 2:00,5041.00
12/02/2017 3:00,4870.00
12/02/2017 4:00,4733.00
12/02/2017 5:00,4732.00
12/02/2017 6:00,5228.00
12/02/2017 7:00,5631.00
12/02/2017 8:00,6100.00
12/02/2017 9:00,6298.00
12/02/2017 10:00,6222.00
12/02/2017 11:00,6394.00
12/02/2017 12:00,6586.00
12/02/2017 13:00,6654.00
12/02/2017 14:00,6165.00
12/02/2017 15:00,6174.00
12/02/2017 16:00,6146.00
12/02/2017 17:00,6235.00
12/02/2017 18:00,6970.00
12/02/2017 19:00,7751.00
12/02/2017 20:00,7735.00
12/02/2017 21:00,7580.00
12/02/2017 22:00,7038.00
12/02/2017 23:00,6462.00
2/13/17 0:00,5862.00
2/13/17 1:00,5447.00
2/13/17 2:00,5187.00
2/13/17 3:00,4986.00
2/13/17 4:00,4838.00
2/13/17 5:00,4833.00
2/13/17 6:00,5196.00
2/13/17 7:00,5655.00
2/13/17 8:00,6017.00
2/13/17 9:00,6358.00
2/13/17 10:00,6432.00
2/13/17 11:00,6458.00
2/13/17 12:00,6665.00
2/13/17 13:00,6718.00
2/13/17 14:00,6223.00
2/13/17 15:00,6275.00
2/13/17 16:00,6219.00
2/13/17 17:00,6201.00
2/13/17 18:00,7116.00
2/13/17 19:00,7806.00
2/13/17 20:00,7621.00
2/13/17 21:00,7408.00
2/13/17 22:00,6980.00
2/13/17 23:00,6389.00
2/14/17 0:00,5876.00
2/14/17 1:00,5473.00
2/14/17 2:00,5107.00
2/14/17 3:00,5077.00
2/14/17 4:00,4902.00
2/14/17 5:00,4827.00
2/14/17 6:00,5195.00
2/14/17 7:00,5745.00
2/14/17 8:00,5809.00
2/14/17 9:00,6069.00
2/14/17 10:00,6210.00
2/14/17 11:00,6332.00
2/14/17 12:00,6578.00
2/14/17 13:00,6549.00
2/14/17 14:00,6234.00
2/14/17 15:00,6298.00
2/14/17 16:00,6118.00
2/14/17 17:00,6190.00
2/14/17 18:00,7027.00
2/14/17 19:00,7688.00
2/14/17 20:00,7860.00
2/14/17 21:00,7675.00
2/14/17 22:00,7184.00
2/14/17 23:00,6681.00
2/15/17 0:00,5960.00
2/15/17 1:00,5558.00
2/15/17 2:00,5322.00
2/15/17 3:00,5164.00
2/15/17 4:00,5098.00
2/15/17 5:00,5055.00
2/15/17 6:00,5308.00
2/15/17 7:00,5740.00
2/15/17 8:00,6048.00
2/15/17 9:00,6222.00
2/15/17 10:00,6206.00
2/15/17 11:00,6301.00
2/15/17 12:00,6510.00
2/15/17 13:00,6395.00
2/15/17 14:00,6038.00
2/15/17 15:00,6188.00
2/15/17 16:00,6075.00
2/15/17 17:00,6098.00
2/15/17 18:00,6932.00
2/15/17 19:00,7665.00
2/15/17 20:00,7806.00
2/15/17 21:00,7635.00
2/15/17 22:00,7065.00
2/15/17 23:00,6579.00
2/16/17 0:00,6088.00
2/16/17 1:00,5586.00
2/16/17 2:00,5238.00
2/16/17 3:00,5164.00
2/16/17 4:00,5084.00
2/16/17 5:00,5020.00
2/16/17 6:00,5280.00
2/16/17 7:00,5701.00
2/16/17 8:00,6115.00
2/16/17 9:00,6381.00
2/16/17 10:00,6521.00
2/16/17 11:00,6689.00
2/16/17 12:00,6773.00
2/16/17 13:00,6542.00
2/16/17 14:00,6302.00
2/16/17 15:00,6459.00
2/16/17 16:00,6202.00
2/16/17 17:00,6224.00
2/16/17 18:00,7003.00
2/16/17 19:00,7849.00
2/16/17 20:00,7763.00
2/16/17 21:00,7467.00
2/16/17 22:00,7137.00
2/16/17 23:00,6648.00
2/17/17 0:00,6108.00
2/17/17 1:00,5718.00
2/17/17 2:00,5384.00
2/17/17 3:00,5273.00
2/17/17 4:00,5186.00
2/17/17 5:00,5174.00
2/17/17 6:00,5267.00
2/17/17 7:00,5337.00
2/17/17 8:00,5413.00
2/17/17 9:00,5518.00
2/17/17 10:00,5477.00
2/17/17 11:00,5257.00
2/17/17 12:00,5493.00
2/17/17 13:00,5512.00
2/17/17 14:00,5078.00
2/17/17 15:00,5210.00
2/17/17 16:00,5257.00
2/17/17 17:00,5222.00
2/17/17 18:00,6148.00
2/17/17 19:00,7086.00
2/17/17 20:00,7137.00
2/17/17 21:00,7123.00
2/17/17 22:00,6575.00
2/17/17 23:00,6233.00
2/18/17 0:00,5831.00
2/18/17 1:00,5370.00
2/18/17 2:00,5050.00
2/18/17 3:00,4853.00
2/18/17 4:00,4796.00
2/18/17 5:00,4794.00
2/18/17 6:00,5074.00
2/18/17 7:00,5488.00
2/18/17 8:00,5877.00
2/18/17 9:00,5872.00
2/18/17 10:00,5702.00
2/18/17 11:00,5860.00
2/18/17 12:00,5955.00
2/18/17 13:00,6120.00
2/18/17 14:00,5963.00
2/18/17 15:00,6093.00
2/18/17 16:00,6046.00
2/18/17 17:00,6079.00
2/18/17 18:00,6795.00
2/18/17 19:00,7687.00
2/18/17 20:00,7775.00
2/18/17 21:00,7644.00
2/18/17 22:00,7238.00
2/18/17 23:00,6815.00
2/19/17 0:00,6288.00
2/19/17 1:00,5822.00
2/19/17 2:00,5567.00
2/19/17 3:00,5311.00
2/19/17 4:00,5224.00
2/19/17 5:00,5178.00
2/19/17 6:00,5513.00
2/19/17 7:00,5956.00
2/19/17 8:00,6033.00
2/19/17 9:00,6533.00
2/19/17 10:00,6431.00
2/19/17 11:00,6598.00
2/19/17 12:00,6724.00
2/19/17 13:00,6756.00
2/19/17 14:00,6390.00
2/19/17 15:00,6593.00
2/19/17 16:00,6444.00
2/19/17 17:00,6429.00
2/19/17 18:00,7199.00
2/19/17 19:00,8048.00
2/19/17 20:00,8009.00
2/19/17 21:00,7752.00
2/19/17 22:00,7205.00
2/19/17 23:00,6787.00
2/20/17 0:00,6235.00
2/20/17 1:00,5856.00
2/20/17 2:00,5468.00
2/20/17 3:00,5278.00
2/20/17 4:00,5203.00
2/20/17 5:00,5144.00
2/20/17 6:00,5545.00
2/20/17 7:00,6042.00
2/20/17 8:00,6225.00
2/20/17 9:00,6581.00
2/20/17 10:00,6619.00
2/20/17 11:00,6484.00
2/20/17 12:00,6718.00
2/20/17 13:00,6686.00
2/20/17 14:00,6367.00
2/20/17 15:00,6399.00
2/20/17 16:00,6336.00
2/20/17 17:00,6440.00
2/20/17 18:00,7059.00
2/20/17 19:00,7966.00
2/20/17 20:00,8042.00
2/20/17 21:00,7771.00
2/20/17 22:00,7315.00
2/20/17 23:00,6784.00
2/21/17 0:00,6280.00
2/21/17 1:00,5703.00
2/21/17 2:00,5314.00
2/21/17 3:00,5068.00
2/21/17 4:00,5021.00
2/21/17 5:00,5019.00
2/21/17 6:00,5242.00
2/21/17 7:00,5467.00
2/21/17 8:00,5595.00
2/21/17 9:00,5567.00
2/21/17 10:00,5332.00
2/21/17 11:00,5424.00
2/21/17 12:00,5604.00
2/21/17 13:00,5838.00
2/21/17 14:00,5733.00
2/21/17 15:00,5710.00
2/21/17 16:00,5374.00
2/21/17 17:00,5385.00
2/21/17 18:00,6117.00
2/21/17 19:00,7454.00
2/21/17 20:00,7547.00
2/21/17 21:00,7468.00
2/21/17 22:00,7051.00
2/21/17 23:00,6563.00
2/22/17 0:00,6021.00
2/22/17 1:00,5657.00
2/22/17 2:00,5357.00
2/22/17 3:00,5217.00
2/22/17 4:00,5145.00
2/22/17 5:00,5109.00
2/22/17 6:00,5409.00
2/22/17 7:00,5838.00
2/22/17 8:00,6142.00
2/22/17 9:00,6598.00
2/22/17 10:00,6637.00
2/22/17 11:00,6783.00
2/22/17 12:00,6763.00
2/22/17 13:00,6844.00
2/22/17 14:00,6663.00
2/22/17 15:00,6731.00
2/22/17 16:00,6541.00
2/22/17 17:00,6628.00
2/22/17 18:00,7247.00
2/22/17 19:00,8221.00
2/22/17 20:00,8285.00
2/22/17 21:00,8134.00
2/22/17 22:00,7634.00
2/22/17 23:00,7032.00
2/23/17 0:00,6294.00
2/23/17 1:00,5857.00
2/23/17 2:00,5501.00
2/23/17 3:00,4924.00
2/23/17 4:00,4814.00
2/23/17 5:00,4808.00
2/23/17 6:00,5047.00
2/23/17 7:00,5566.00
2/23/17 8:00,5893.00
2/23/17 9:00,6331.00
2/23/17 10:00,6474.00
2/23/17 11:00,6669.00
2/23/17 12:00,6844.00
2/23/17 13:00,6898.00
2/23/17 14:00,6467.00
2/23/17 15:00,6608.00
2/23/17 16:00,6475.00
2/23/17 17:00,6487.00
2/23/17 18:00,6828.00
2/23/17 19:00,8096.00
2/23/17 20:00,7926.00
2/23/17 21:00,7870.00
2/23/17 22:00,7517.00
2/23/17 23:00,7013.00
2/24/17 0:00,6579.00
2/24/17 1:00,6092.00
2/24/17 2:00,5618.00
2/24/17 3:00,5448.00
2/24/17 4:00,5349.00
2/24/17 5:00,5313.00
2/24/17 6:00,5381.00
2/24/17 7:00,5413.00
2/24/17 8:00,5553.00
2/24/17 9:00,5607.00
2/24/17 10:00,5538.00
2/24/17 11:00,5340.00
2/24/17 12:00,5533.00
2/24/17 13:00,5580.00
2/24/17 14:00,5198.00
2/24/17 15:00,5291.00
2/24/17 16:00,5289.00
2/24/17 17:00,5278.00
2/24/17 18:00,5538.00
2/24/17 19:00,7057.00
2/24/17 20:00,7266.00
2/24/17 21:00,7193.00
2/24/17 22:00,6779.00
2/24/17 23:00,6226.00
2/25/17 0:00,5757.00
2/25/17 1:00,5283.00
2/25/17 2:00,5046.00
2/25/17 3:00,4906.00
2/25/17 4:00,4857.00
2/25/17 5:00,4768.00
2/25/17 6:00,5133.00
2/25/17 7:00,5504.00
2/25/17 8:00,5729.00
2/25/17 9:00,5918.00
2/25/17 10:00,5794.00
2/25/17 11:00,5788.00
2/25/17 12:00,6076.00
2/25/17 13:00,5968.00
2/25/17 14:00,5758.00
2/25/17 15:00,5873.00
2/25/17 16:00,6016.00
2/25/17 17:00,5986.00
2/25/17 18:00,6631.00
2/25/17 19:00,7812.00
2/25/17 20:00,7921.00
2/25/17 21:00,7703.00
2/25/17 22:00,7224.00
2/25/17 23:00,6468.00
2/26/17 0:00,6025.00
2/26/17 1:00,5654.00
2/26/17 2:00,5211.00
2/26/17 3:00,5059.00
2/26/17 4:00,4922.00
2/26/17 5:00,4886.00
2/26/17 6:00,5297.00
2/26/17 7:00,5493.00
2/26/17 8:00,5957.00
2/26/17 9:00,6385.00
2/26/17 10:00,6320.00
2/26/17 11:00,6503.00
2/26/17 12:00,6729.00
2/26/17 13:00,6683.00
2/26/17 14:00,6314.00
2/26/17 15:00,6439.00
2/26/17 16:00,6382.00
2/26/17 17:00,6366.00
2/26/17 18:00,6824.00
2/26/17 19:00,7767.00
2/26/17 20:00,7732.00
2/26/17 21:00,7682.00
2/26/17 22:00,7144.00
2/26/17 23:00,6720.00
2/27/17 0:00,6148.00
2/27/17 1:00,5766.00
2/27/17 2:00,5430.00
2/27/17 3:00,5269.00
2/27/17 4:00,5107.00
2/27/17 5:00,5085.00
2/27/17 6:00,5422.00
2/27/17 7:00,5786.00
2/27/17 8:00,6169.00
2/27/17 9:00,6391.00
2/27/17 10:00,6384.00
2/27/17 11:00,6620.00
2/27/17 12:00,6662.00
2/27/17 13:00,6806.00
2/27/17 14:00,6283.00
2/27/17 15:00,6494.00
2/27/17 16:00,6501.00
2/27/17 17:00,6295.00
2/27/17 18:00,6873.00
2/27/17 19:00,7917.00
2/27/17 20:00,7884.00
2/27/17 21:00,7779.00
2/27/17 22:00,7259.00
2/27/17 23:00,6827.00
2/28/17 0:00,6095.00
2/28/17 1:00,5770.00
2/28/17 2:00,5491.00
2/28/17 3:00,5324.00
2/28/17 4:00,5190.00
2/28/17 5:00,5125.00
2/28/17 6:00,5522.00
2/28/17 7:00,5933.00
2/28/17 8:00,6123.00
2/28/17 9:00,6440.00
2/28/17 10:00,6558.00
2/28/17 11:00,6762.00
2/28/17 12:00,6906.00
2/28/17 13:00,6901.00
2/28/17 14:00,6544.00
2/28/17 15:00,6666.00
2/28/17 16:00,6622.00
2/28/17 17:00,6439.00
2/28/17 18:00,6741.00
2/28/17 19:00,7912.00
2/28/17 20:00,7854.00
2/28/17 21:00,7757.00
2/28/17 22:00,7257.00
2/28/17 23:00,6705.00
01/03/2017 0:00,6164.00
01/03/2017 1:00,5868.00
01/03/2017 2:00,5540.00
01/03/2017 3:00,5335.00
01/03/2017 4:00,5217.00
01/03/2017 5:00,5211.00
01/03/2017 6:00,5398.00
01/03/2017 7:00,5852.00
01/03/2017 8:00,6130.00
01/03/2017 9:00,6335.00
01/03/2017 10:00,6451.00
01/03/2017 11:00,6695.00
01/03/2017 12:00,6911.00
01/03/2017 13:00,6871.00
01/03/2017 14:00,6510.00
01/03/2017 15:00,6671.00
01/03/2017 16:00,6649.00
01/03/2017 17:00,6391.00
01/03/2017 18:00,6701.00
01/03/2017 19:00,7962.00
01/03/2017 20:00,7931.00
01/03/2017 21:00,7800.00
01/03/2017 22:00,7451.00
01/03/2017 23:00,6774.00
02/03/2017 0:00,6341.00
02/03/2017 1:00,5915.00
02/03/2017 2:00,5534.00
02/03/2017 3:00,5340.00
02/03/2017 4:00,5289.00
02/03/2017 5:00,5168.00
02/03/2017 6:00,5498.00
02/03/2017 7:00,5865.00
02/03/2017 8:00,6178.00
02/03/2017 9:00,6361.00
02/03/2017 10:00,6455.00
02/03/2017 11:00,6630.00
02/03/2017 12:00,6816.00
02/03/2017 13:00,6785.00
02/03/2017 14:00,6450.00
02/03/2017 15:00,6725.00
02/03/2017 16:00,6682.00
02/03/2017 17:00,6550.00
02/03/2017 18:00,7084.00
02/03/2017 19:00,8281.00
02/03/2017 20:00,8178.00
02/03/2017 21:00,8091.00
02/03/2017 22:00,7608.00
02/03/2017 23:00,7205.00
03/03/2017 0:00,6687.00
03/03/2017 1:00,6245.00
03/03/2017 2:00,6022.00
03/03/2017 3:00,5766.00
03/03/2017 4:00,5554.00
03/03/2017 5:00,5499.00
03/03/2017 6:00,5581.00
03/03/2017 7:00,5731.00
03/03/2017 8:00,5719.00
03/03/2017 9:00,5737.00
03/03/2017 10:00,5591.00
03/03/2017 11:00,5213.00
03/03/2017 12:00,5666.00
03/03/2017 13:00,5955.00
03/03/2017 14:00,5683.00
03/03/2017 15:00,5706.00
03/03/2017 16:00,5724.00
03/03/2017 17:00,5511.00
03/03/2017 18:00,6000.00
03/03/2017 19:00,7467.00
03/03/2017 20:00,7642.00
03/03/2017 21:00,7692.00
03/03/2017 22:00,7364.00
03/03/2017 23:00,6919.00
04/03/2017 0:00,6072.00
04/03/2017 1:00,6134.00
04/03/2017 2:00,5781.00
04/03/2017 3:00,5617.00
04/03/2017 4:00,5472.00
04/03/2017 5:00,5345.00
04/03/2017 6:00,5655.00
04/03/2017 7:00,5925.00
04/03/2017 8:00,6171.00
04/03/2017 9:00,6122.00
04/03/2017 10:00,6025.00
04/03/2017 11:00,6020.00
04/03/2017 12:00,6253.00
04/03/2017 13:00,6183.00
04/03/2017 14:00,5974.00
04/03/2017 15:00,6020.00
04/03/2017 16:00,6174.00
04/03/2017 17:00,6189.00
04/03/2017 18:00,6730.00
04/03/2017 19:00,8004.00
04/03/2017 20:00,8139.00
04/03/2017 21:00,7950.00
04/03/2017 22:00,7575.00
04/03/2017 23:00,6992.00
05/03/2017 0:00,6578.00
05/03/2017 1:00,6103.00
05/03/2017 2:00,5853.00
05/03/2017 3:00,5521.00
05/03/2017 4:00,5379.00
05/03/2017 5:00,5404.00
05/03/2017 6:00,5513.00
05/03/2017 7:00,5873.00
05/03/2017 8:00,6120.00
05/03/2017 9:00,6455.00
05/03/2017 10:00,6591.00
05/03/2017 11:00,6717.00
05/03/2017 12:00,6835.00
05/03/2017 13:00,6923.00
05/03/2017 14:00,6555.00
05/03/2017 15:00,6576.00
05/03/2017 16:00,6565.00
05/03/2017 17:00,6437.00
05/03/2017 18:00,6846.00
05/03/2017 19:00,7488.00
05/03/2017 20:00,7480.00
05/03/2017 21:00,7279.00
05/03/2017 22:00,6992.00
05/03/2017 23:00,5559.00
06/03/2017 0:00,5378.00
06/03/2017 1:00,5040.00
06/03/2017 2:00,4925.00
06/03/2017 3:00,4698.00
06/03/2017 4:00,4550.00
06/03/2017 5:00,4197.00
06/03/2017 6:00,4369.00
06/03/2017 7:00,4300.00
06/03/2017 8:00,4832.00
06/03/2017 9:00,5232.00
06/03/2017 10:00,5582.00
06/03/2017 11:00,5714.00
06/03/2017 12:00,6156.00
06/03/2017 13:00,6272.00
06/03/2017 14:00,6081.00
06/03/2017 15:00,6428.00
06/03/2017 16:00,6404.00
06/03/2017 17:00,6326.00
06/03/2017 18:00,6888.00
06/03/2017 19:00,8031.00
06/03/2017 20:00,8063.00
06/03/2017 21:00,8021.00
06/03/2017 22:00,7586.00
06/03/2017 23:00,7146.00
07/03/2017 0:00,6576.00
07/03/2017 1:00,6070.00
07/03/2017 2:00,5925.00
07/03/2017 3:00,5697.00
07/03/2017 4:00,5543.00
07/03/2017 5:00,5495.00
07/03/2017 6:00,5705.00
07/03/2017 7:00,5937.00
07/03/2017 8:00,6140.00
07/03/2017 9:00,6458.00
07/03/2017 10:00,6615.00
07/03/2017 11:00,6782.00
07/03/2017 12:00,6898.00
07/03/2017 13:00,6915.00
07/03/2017 14:00,6607.00
07/03/2017 15:00,6869.00
07/03/2017 16:00,6803.00
07/03/2017 17:00,6611.00
07/03/2017 18:00,7022.00
07/03/2017 19:00,8063.00
07/03/2017 20:00,8209.00
07/03/2017 21:00,8107.00
07/03/2017 22:00,7611.00
07/03/2017 23:00,7104.00
08/03/2017 0:00,6557.00
08/03/2017 1:00,6240.00
08/03/2017 2:00,5941.00
08/03/2017 3:00,5785.00
08/03/2017 4:00,5651.00
08/03/2017 5:00,5601.00
08/03/2017 6:00,5970.00
08/03/2017 7:00,6110.00
08/03/2017 8:00,6389.00
08/03/2017 9:00,6635.00
08/03/2017 10:00,6586.00
08/03/2017 11:00,6774.00
08/03/2017 12:00,6879.00
08/03/2017 13:00,6812.00
08/03/2017 14:00,6313.00
08/03/2017 15:00,6015.00
08/03/2017 16:00,6072.00
08/03/2017 17:00,6180.00
08/03/2017 18:00,6527.00
08/03/2017 19:00,7334.00
08/03/2017 20:00,7390.00
08/03/2017 21:00,7319.00
08/03/2017 22:00,7051.00
08/03/2017 23:00,6512.00
09/03/2017 0:00,6182.00
09/03/2017 1:00,5736.00
09/03/2017 2:00,5397.00
09/03/2017 3:00,5206.00
09/03/2017 4:00,5069.00
09/03/2017 5:00,4948.00
09/03/2017 6:00,5217.00
09/03/2017 7:00,5622.00
09/03/2017 8:00,5837.00
09/03/2017 9:00,6183.00
09/03/2017 10:00,6258.00
09/03/2017 11:00,6371.00
09/03/2017 12:00,6589.00
09/03/2017 13:00,6605.00
09/03/2017 14:00,6359.00
09/03/2017 15:00,6381.00
09/03/2017 16:00,6376.00
09/03/2017 17:00,6254.00
09/03/2017 18:00,6656.00
09/03/2017 19:00,7810.00
09/03/2017 20:00,7904.00
09/03/2017 21:00,7836.00
09/03/2017 22:00,7554.00
09/03/2017 23:00,7093.00
10/03/2017 0:00,6634.00
10/03/2017 1:00,6128.00
10/03/2017 2:00,5715.00
10/03/2017 3:00,5559.00
10/03/2017 4:00,5420.00
10/03/2017 5:00,5279.00
10/03/2017 6:00,5519.00
10/03/2017 7:00,5533.00
10/03/2017 8:00,5618.00
10/03/2017 9:00,5548.00
10/03/2017 10:00,5557.00
10/03/2017 11:00,5807.00
10/03/2017 12:00,5816.00
10/03/2017 13:00,5895.00
10/03/2017 14:00,5561.00
10/03/2017 15:00,5710.00
10/03/2017 16:00,5592.00
10/03/2017 17:00,5468.00
10/03/2017 18:00,5752.00
10/03/2017 19:00,6134.00
10/03/2017 20:00,5734.00
10/03/2017 21:00,4919.00
10/03/2017 22:00,4503.00
10/03/2017 23:00,4727.00
11/03/2017 0:00,4541.00
11/03/2017 1:00,4289.00
11/03/2017 2:00,4188.00
11/03/2017 3:00,3951.00
11/03/2017 4:00,3833.00
11/03/2017 5:00,3724.00
11/03/2017 6:00,3851.00
11/03/2017 7:00,4241.00
11/03/2017 8:00,4439.00
11/03/2017 9:00,4887.00
11/03/2017 10:00,4693.00
11/03/2017 11:00,4959.00
11/03/2017 12:00,5182.00
11/03/2017 13:00,5142.00
11/03/2017 14:00,5213.00
11/03/2017 15:00,5597.00
11/03/2017 16:00,5581.00
11/03/2017 17:00,5611.00
11/03/2017 18:00,6224.00
11/03/2017 19:00,7248.00
11/03/2017 20:00,7144.00
11/03/2017 21:00,7078.00
11/03/2017 22:00,6686.00
11/03/2017 23:00,6273.00
12/03/2017 0:00,5744.00
12/03/2017 1:00,5231.00
12/03/2017 2:00,5046.00
12/03/2017 3:00,4932.00
12/03/2017 4:00,4805.00
12/03/2017 5:00,4747.00
12/03/2017 6:00,4877.00
12/03/2017 7:00,5270.00
12/03/2017 8:00,5566.00
12/03/2017 9:00,6007.00
12/03/2017 10:00,6108.00
12/03/2017 11:00,6232.00
12/03/2017 12:00,6440.00
12/03/2017 13:00,6366.00
12/03/2017 14:00,6132.00
12/03/2017 15:00,6305.00
12/03/2017 16:00,6352.00
12/03/2017 17:00,6153.00
12/03/2017 18:00,6486.00
12/03/2017 19:00,7983.00
12/03/2017 20:00,7875.00
12/03/2017 21:00,7593.00
12/03/2017 22:00,7200.00
12/03/2017 23:00,6710.00
3/13/17 0:00,6243.00
3/13/17 1:00,5547.00
3/13/17 2:00,5372.00
3/13/17 3:00,5258.00
3/13/17 4:00,5143.00
3/13/17 5:00,5013.00
3/13/17 6:00,5268.00
3/13/17 7:00,5688.00
3/13/17 8:00,5814.00
3/13/17 9:00,6045.00
3/13/17 10:00,5982.00
3/13/17 11:00,6018.00
3/13/17 12:00,6163.00
3/13/17 13:00,6258.00
3/13/17 14:00,5919.00
3/13/17 15:00,6113.00
3/13/17 16:00,6078.00
3/13/17 17:00,5939.00
3/13/17 18:00,6263.00
3/13/17 19:00,7890.00
3/13/17 20:00,7821.00
3/13/17 21:00,7672.00
3/13/17 22:00,7013.00
3/13/17 23:00,6568.00
3/14/17 0:00,6078.00
3/14/17 1:00,5481.00
3/14/17 2:00,5313.00
3/14/17 3:00,5133.00
3/14/17 4:00,5033.00
3/14/17 5:00,4996.00
3/14/17 6:00,5199.00
3/14/17 7:00,5579.00
3/14/17 8:00,5860.00
3/14/17 9:00,6189.00
3/14/17 10:00,6148.00
3/14/17 11:00,6223.00
3/14/17 12:00,6387.00
3/14/17 13:00,6326.00
3/14/17 14:00,6031.00
3/14/17 15:00,6283.00
3/14/17 16:00,6223.00
3/14/17 17:00,6163.00
3/14/17 18:00,6332.00
3/14/17 19:00,7899.00
3/14/17 20:00,7908.00
3/14/17 21:00,7789.00
3/14/17 22:00,7318.00
3/14/17 23:00,6636.00
3/15/17 0:00,6046.00
3/15/17 1:00,5517.00
3/15/17 2:00,5201.00
3/15/17 3:00,5141.00
3/15/17 4:00,5003.00
3/15/17 5:00,5030.00
3/15/17 6:00,5274.00
3/15/17 7:00,5768.00
3/15/17 8:00,5850.00
3/15/17 9:00,6319.00
3/15/17 10:00,6318.00
3/15/17 11:00,6401.00
3/15/17 12:00,6425.00
3/15/17 13:00,6534.00
3/15/17 14:00,6288.00
3/15/17 15:00,6404.00
3/15/17 16:00,6260.00
3/15/17 17:00,6266.00
3/15/17 18:00,6391.00
3/15/17 19:00,7715.00
3/15/17 20:00,7780.00
3/15/17 21:00,7766.00
3/15/17 22:00,7293.00
3/15/17 23:00,6743.00
3/16/17 0:00,6325.00
3/16/17 1:00,5784.00
3/16/17 2:00,5513.00
3/16/17 3:00,5268.00
3/16/17 4:00,5138.00
3/16/17 5:00,5059.00
3/16/17 6:00,5296.00
3/16/17 7:00,5835.00
3/16/17 8:00,6066.00
3/16/17 9:00,6227.00
3/16/17 10:00,6365.00
3/16/17 11:00,6571.00
3/16/17 12:00,6743.00
3/16/17 13:00,6786.00
3/16/17 14:00,6441.00
3/16/17 15:00,6585.00
3/16/17 16:00,6591.00
3/16/17 17:00,6490.00
3/16/17 18:00,6783.00
3/16/17 19:00,7934.00
3/16/17 20:00,7982.00
3/16/17 21:00,7911.00
3/16/17 22:00,7446.00
3/16/17 23:00,6883.00
3/17/17 0:00,6409.00
3/17/17 1:00,5905.00
3/17/17 2:00,5557.00
3/17/17 3:00,5409.00
3/17/17 4:00,5327.00
3/17/17 5:00,5258.00
3/17/17 6:00,5307.00
3/17/17 7:00,5354.00
